Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Santa Baby,"Ariana Grande, Liz Gillies",2.450531398792636,0.4909529749984443,0.8363695337391309,0.2803954220731898,0.03867617268256871,-0.7435903262281934,-0.1707568770374405,1.2842977226451426,01/12/2018,93,104,47,24,26,15,0,51,64,12,0,3,31,54
Someone Like You,Adele,0.9649860695032824,-0.7856588651303702,-1.7762343816676038,-0.6615008967172391,-0.8539622671553385,2.641538525693423,-0.1707568770374405,-0.8969240711572374,13/02/2017,8,41,0,0,0,0,0,0,0,0,0,0,0,0
JESTEM POJ384NY,Mata,-0.7891564888994769,0.0383974549527801,1.3845498195610795,0.6836883636921407,-0.7382498768059802,-0.5305121443376404,-0.1707568770374405,1.1911967924218703,12/08/2022,14,0,0,0,0,0,0,0,0,0,0,0,0,0
BERLIN,BROCKHAMPTON,-0.7784392108708822,0.27480705497663416,-0.07920817768689012,-0.049023298464159336,0.7246853440394788,-0.7395699831736547,-0.1707568770374405,0.6946584978977514,21/09/2018,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"die in california (feat. Gun, Young Thug & Landon Barker)","Machine Gun Kelly, Gun, Young Thug, Landon Barker",-0.14443419586517645,0.605780495010031,-0.16668375521166925,-0.37655747254534483,-0.6225374864566219,0.012234168025089049,-0.1707568770374405,-1.287061302569045,25/03/2022,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Qué Más Pues?,"J Balvin, Maria Becerra",0.651640675863111,1.4568550550959076,1.0754694456401932,0.9543092347971941,-0.2175441202338677,-0.8400785595371231,-0.1707568770374405,1.244397323978026,28/05/2021,120,102,100,122,125,128,135,155,163,162,166,168,170,171
Chlorine,Twenty One Pilots,-0.01075555844527917,-0.44793086509629265,0.22987219623399618,-0.33622817838344965,-0.6390678279351016,-0.6471020929192637,0.5271872769732208,-0.7639227422668482,05/10/2018,142,130,131,128,117,99,77,42,11,10,18,0,0,0
Make It Right,Foo Fighters,-0.4561714731500473,-0.7789043051296887,1.7402838348285148,-0.3814572933313694,-0.6308026571958618,-0.9405871359005915,0.7016733154758861,-0.160983384630418,15/09/2017,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Faith,The Weeknd,1.6997892678573625,-2.0284979052557777,-0.17251546037998788,-0.29099906343552984,-0.4902947546287838,1.5158424704225766,0.3527012384705555,-1.5929643590169398,20/03/2020,185,171,165,161,158,150,130,99,74,63,84,60,45,18
Undrunk,FLETCHER,-0.82469878863633,0.024888334951416975,-0.364961730934502,-0.0780453138890745,-0.44896890093258435,0.884648610859995,-0.1707568770374405,0.24245397967042875,14/03/2019,48,27,13,15,31,52,42,45,36,45,55,84,106,100
They Don't Know About Us,One Direction,0.3222942630337083,-1.103123185162404,0.6964086096994843,0.17523772981927638,-0.6390678279351016,-0.40186116659240073,-0.1707568770374405,-0.6708218120435758,23/07/2020,111,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Into Christmas,Elton John,-0.42162200137328437,-0.9680319851487725,1.6994618986502845,0.3618078289794454,-0.7961060719806593,-0.4943290568467917,-0.1707568770374405,1.4483326949432886,09/12/2017,8,42,0,0,0,0,0,14,28,0,0,9,52,84
X (with KAROL G),Jonas Brothers,-0.5998672148071625,0.2680524949759526,1.1221230869867422,0.5299093728692138,-0.5812116327604224,-0.7476106692827321,-0.1707568770374405,1.1645965266437923,15/05/2020,127,106,79,83,90,94,95,38,48,45,53,56,65,21
BREAK MY SOUL,Beyoncé,0.4130341021351459,0.07892481495686951,1.4720253970858588,0.548754837430847,-0.40764304723638495,-0.7114275817918835,-0.1707568770374405,1.6212344225007946,21/06/2022,196,194,193,192,189,185,186,186,185,186,183,180,177,176
This Is Why,Paramore,-0.5695814998762795,0.32208897498140515,0.597269621838068,-0.40331803222286394,-0.7713105597629397,-0.9285261067369752,-0.13585966933690743,0.8941604912333345,29/09/2022,105,107,1,0,0,0,0,0,0,0,0,0,0,0
Cochise,Audioslave,-0.7028916266091644,-1.5083967852032973,1.3903815247293982,0.6139601448140979,-0.5894768034996624,-0.9405871359005915,-0.1707568770374405,-0.24078418196465148,18/05/2017,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Do I Wanna Know?,Arctic Monkeys,-0.0869488992074432,-0.8599590251378675,-0.5982299376672457,-0.41462531095984395,-0.8291667549376189,-0.19682367081092522,-0.1707568770374405,-0.3649187555956811,11/05/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0
It's Beginning To Look Like Christmas,Bing Crosby,-0.837141872177292,-1.366551025188985,-2.4643755915291994,-3.2120460704886815,-0.680393681631301,2.151056673039697,-0.1707568770374405,0.39318881907953596,24/12/2018,83,103,0,0,0,0,0,0,0,0,0,0,0,0
Wildest Dreams,Taylor Swift,2.2735338786705412,-0.8261862251344596,0.17155514455081008,-0.34715854782919686,-0.4820295838895439,-0.6591631220828799,-0.10096246163637437,-0.09004934255554381,09/06/2017,26,28,18,13,0,0,0,0,0,0,0,0,0,0
Light It Up,Young Thug,-0.5378420310271493,1.8756377751381639,-0.6973689255286621,-0.7726891376308751,-0.39111270575790513,-0.9285261067369752,-0.1707568770374405,-0.6043211475983815,16/08/2019,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Stromae,-0.7442644898164145,-0.23178494507448255,0.27069413241222645,0.029373834112234983,1.8322182230976227,-0.4501052832468656,-0.1707568770374405,1.5458670027962407,15/10/2021,135,70,0,0,0,0,0,0,0,0,0,0,0,0
Nero Forte,Slipknot,-0.49588689234878325,-2.2919257452823585,2.0027105674028514,1.5596255565168538,-0.39111270575790513,-0.9446074789551302,-0.15912447447059613,0.038518608705165436,09/08/2019,63,0,0,0,0,0,0,0,0,0,0,0,0,0
ACORDA PEDRINHO,Jovem Dionisio,-0.8466786331398581,1.355536655085684,-1.6071149317863644,-1.7613222085341549,1.7247710034875046,-0.19280332775638648,-0.1707568770374405,1.7232021079834263,20/05/2022,29,103,108,124,136,137,132,141,155,134,116,101,88,81
The Happiest Christmas Tree,Nat King Cole,-0.7794062768975978,-1.1909324651712643,-1.0414395304594597,-1.8966326440866814,2.2124160771026578,2.082710841112539,-0.1707568770374405,2.0069382762829227,25/12/2018,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Estamos Arriba,"Bad Bunny, Myke Towers",2.241664763501763,1.200181775070008,1.0696377404718747,1.091504216805884,-0.33325651058322603,-0.19682367081092522,-0.1707568770374405,0.26018749018914733,14/06/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
M.A - Remix,"BM, Callejero Fino, La Joaqui, Lola Indigo",-0.7096842361896248,0.07892481495686951,0.5856062115014307,0.440958780138305,-0.5977419742389023,-0.20888469997454143,-0.1707568770374405,0.8586934701958979,22/04/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0
STY GIRL / ON CAMERA,Gun,-0.6406160396255934,-0.5222310251037899,-0.9481322477663623,-1.6942323546947402,1.0387618321305943,-0.12445749582922801,-0.1707568770374405,0.153786427076836,22/05/2020,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Both (feat. Drake),Gucci Mane,-0.676117691981777,1.1799180950679633,-1.3388564940437084,-0.3818342026226022,0.7660111977356782,-0.4661866554650206,-0.1707568770374405,-0.635354791006139,18/01/2017,4,2,5,11,30,44,46,47,48,41,33,50,53,54
I Still Have Faith In You,ABBA,-0.4667066048973404,-3.16326398537028,-1.58378811111309,-0.30155252359004464,-0.8374319256768588,0.7358959178420617,-0.1707568770374405,-0.573287504190624,02/09/2021,32,157,124,75,0,0,0,0,0,0,0,0,0,0
The Weekend -  Remix,"SZA, Calvin Harris",0.504928626648173,0.6733260950168466,-0.35913002576618336,0.5890841315927421,-0.6060071449781421,1.0454623330415445,-0.1707568770374405,0.7966261833803829,28/12/2017,6,6,0,0,0,26,31,35,27,22,30,35,36,30
After LIKE,IVE,-0.7503864176158296,0.03164289495209854,1.6761350779770101,1.9904328763957893,-0.0935665591452695,-0.5305121443376404,-0.1707568770374405,1.3818320304980947,22/08/2022,152,178,174,170,157,150,160,155,152,151,147,145,142,149
FOR A NUT (feat. Gun & Young Thug),"Future, Gun, Young Thug",0.2022501375674134,1.0042995350502426,0.18905026005576592,-0.04035438476580783,-0.4241733887148647,-0.932546449791514,-0.1707568770374405,-0.8082565185636447,29/04/2022,165,123,31,0,0,0,0,0,0,0,0,0,0,0
Dark Queen,Lil Uzi Vert,-0.29331983412995927,0.4841984149977627,-0.16668375521166925,0.45603515178761156,0.32795714855596436,-0.05209132084753068,-0.1707568770374405,-1.2737611696800062,25/08/2017,71,29,13,13,0,0,0,0,0,0,0,0,0,0
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,-0.849158960013468,0.6327987350127572,1.0346475094619636,1.661391065149673,-0.40764304723638495,0.18510891937025487,-0.1707568770374405,1.944870989467408,24/06/2021,12,42,53,39,44,47,58,62,67,79,69,73,68,57
Die For You,The Weeknd,1.6997892678573625,-0.6032857451119686,-0.639051873845476,-0.2514235878561002,-0.5812116327604224,-0.4983493999013304,-0.1707568770374405,0.0917191402613211,01/01/2017,11,36,35,40,37,25,16,23,35,36,31,38,25,15
Poquito,"Anitta, Swae Lee",-0.32948282564453013,0.1734886549664107,1.2679157161947074,0.9294332215758382,-0.05224070544907006,1.1017471358050868,-0.1707568770374405,0.5306235255996047,05/04/2019,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3.150064558167177,-0.6640767851181028,-0.35329832059786476,-0.010955460049660212,-0.8622274378945785,1.3550287482410268,-0.1707568770374405,-0.22748404907561257,17/07/2022,140,177,175,175,170,164,167,173,165,165,166,163,143,159
Shooting Stars,Bag Raiders,-0.8455800034642177,-0.2655577450778904,0.4981306339766516,0.11342460605711915,-0.7382498768059802,-0.5867969471011827,0.03862636916575789,-0.2762512030020886,19/02/2017,13,35,52,61,0,53,65,74,76,78,78,82,72,71
Yo Perreo Sola,Bad Bunny,1.7910560239046134,1.247463695074779,0.7197354303727588,0.5035257224829272,-0.5150902668465034,-0.8601802748098167,-0.1707568770374405,-0.15211662937105874,29/02/2020,184,177,176,173,170,172,162,169,166,167,168,168,168,163
Global,Lil Baby,-0.30947559922209944,-0.022393585053353992,-0.4057836671127323,-0.0030403649337739547,2.5512880774114923,-0.5184511151740242,-0.1707568770374405,-0.7727894975262075,30/11/2018,80,0,0,0,0,0,0,0,0,0,0,0,0,0
WORKIN ME,Quavo,-0.6096862763603471,0.7746444950270701,-0.03255453634034125,0.9200104892950217,0.08000202637876792,-0.21290504302908017,-0.1707568770374405,-0.9767248684914706,10/08/2018,93,88,79,81,82,89,86,61,46,36,36,31,40,61
Work,"Rihanna, Drake",4.023760936945163,0.33559809498276827,-0.5865665273306085,0.09721750653411451,-0.3084609983655064,-0.6430817498647249,-0.1707568770374405,0.31338802174530295,01/01/2017,155,147,140,135,133,125,125,118,117,118,114,119,110,113
Ain't That Some,Morgan Wallen,-0.5960338809536715,-0.23178494507448255,0.9821621629470961,0.2694650526274425,-0.8539622671553385,-0.9365667928460527,-0.1707568770374405,0.8143596938991016,03/03/2023,157,132,118,130,91,71,34,3,0,0,0,0,0,0
Realer N Realer,"Future, Juice WRLD",0.7563100516030613,0.3693708949861761,-0.9889541839445922,0.0776182233900161,1.204065246915392,-0.8963633623006654,-0.1707568770374405,-0.5333871055235073,19/10/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Ich darf das,Shirin David,-0.8252789027544429,1.9161651351422533,-0.6448835790137946,-0.2887376076881338,0.41887402668760315,-0.6672038081919573,-0.1707568770374405,-0.8969240711572374,14/05/2021,51,3,0,8,0,0,0,0,0,0,0,0,0,0
Alien,"Sabri Carpenter, Jos Blue",-0.5047938280741673,0.30182529497936045,0.14239661870921705,0.6667274455866709,-0.7630453890236998,-0.7074072387373448,-0.1707568770374405,0.3532884204124192,16/03/2018,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Unloyal (with Ari Lennox),Summer Walker,-0.6602304924305263,0.8759628950372935,-0.7265274513702551,0.11945515471684179,-0.6225374864566219,-0.7998751289917356,-0.1707568770374405,-0.5644207489312648,05/11/2021,52,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACE MAN,Sam Ryder,-0.8411367148769592,-1.407078385193074,1.1279547921550608,1.6116390387069612,-0.6886588523705409,-0.21692538608361892,-0.1707568770374405,-0.6796885673029351,15/05/2022,124,89,48,0,0,0,0,0,0,0,0,0,0,0
Thought Contagion,Muse,-0.5838622563777804,-1.3260236651848956,0.760557366550989,1.0654974757108302,-0.7382498768059802,-0.9405871359005915,-0.1707568770374405,-0.4314194200408757,16/02/2018,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Verkackt,"Gzuz, Bonez MC",-0.7300366167424226,0.6665715350161651,0.9938255732837333,0.22612048413568603,1.402429344657149,-0.7395699831736547,-0.1707568770374405,-1.0033251342695484,14/02/2020,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Hold Me Closer,Cornelia Jakobs,-0.852085083374214,-1.2584780651780798,-0.10836670352848317,-0.415756038833542,-0.7795757305021795,-0.5144307721194855,-0.1707568770374405,-1.4156292538297541,13/03/2022,42,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLAIN'S THEME,Brent Faiyaz,-0.6886725035287814,-2.1703436652700905,-0.8023396185583971,-1.5197233528540168,1.0470270028698343,2.669680927075194,-0.1707568770374405,-0.852590294860441,08/07/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrs & Hrs,Muni Long,-0.8434007670081394,-1.1098777451630855,-0.639051873845476,0.7164794720293828,0.41887402668760315,1.4836797259862666,-0.1707568770374405,0.7700259176023052,21/01/2022,25,47,70,90,92,89,89,83,76,84,91,86,77,71
Put Me Back Together (feat. Kiiara),Cheat Codes,-0.7766410348934466,-0.7316223851249184,0.0549210411844379,0.30037161450852096,-0.8622274378945785,-0.7837937567735808,-0.1707568770374405,-1.2205606381238507,02/03/2018,47,0,0,0,0,0,0,0,0,0,0,0,0,0
BaeBae,Samra,-0.809118048024586,-0.3195942250833429,0.4514769926301027,0.6150908726877959,0.19571441672812637,0.1891292624247934,-0.1707568770374405,-0.16541676226009766,10/04/2020,108,77,45,0,13,0,0,0,0,0,0,0,0,0
Hold Me Closer,"Elton John, Britney Spears",0.03331404582013979,-0.056166385056761824,0.6730817890262099,0.713841106990754,-0.3415216813224659,-0.6430817498647249,-0.1707568770374405,-0.005815167591630941,26/08/2022,187,180,169,171,163,161,159,176,177,165,164,168,167,162
Mistletoe,Justin Bieber,1.7552441128109018,-0.06292094505744339,-0.5340811808157411,-1.0146649026022463,-0.7217195353275004,1.1097878219141641,-0.1707568770374405,1.7453689961318244,24/11/2017,20,50,84,64,65,64,92,123,140,149,128,121,114,109
Me Dijeron,Ozuna,0.4827113819196372,0.8421900950338858,1.2037669593432028,1.3866241918410604,-0.6638633401528213,-0.8360582164825844,-0.1707568770374405,1.377398652868415,24/08/2018,75,111,96,97,82,77,74,63,68,59,59,54,48,50
The Thrill Of It All,Sam Smith,-0.04052010841817954,-1.2111961451733089,-2.073651345251853,-1.0116496282723846,-0.6638633401528213,2.3118703952212463,-0.1707568770374405,-1.7037987997589308,03/11/2017,57,49,49,65,42,14,0,0,0,0,0,0,0,0
Never Be Like You,"Flume, kai",-0.7680532822018611,-1.224705265174672,-0.4407738981226433,0.3961065744816176,-0.6225374864566219,0.8082620928237589,-0.1707568770374405,-0.9900250013805095,01/01/2017,67,71,67,66,65,38,30,29,24,30,22,32,10,14
París,Ingratax,-0.8366874999992086,-0.7113587051228738,-1.0472712356277782,0.28190305923812026,-0.26713514466930693,0.8283638080964526,-0.15912447447059613,-0.39151902137375894,22/07/2021,13,33,58,61,92,108,109,124,117,123,126,136,142,145
Stunnin',"Curtis Waters, Harm Franklin",-0.8501535658607058,1.558173455106131,-0.17834716554830649,-0.6920305493070854,-0.47376441315030404,0.3780853859881142,-0.1707568770374405,1.825169793466058,20/06/2020,25,43,69,69,82,87,97,98,104,113,110,115,123,113
SICKO MODE - Skrillex Remix,Travis Scott,0.007507107498403322,-0.16423934506766688,1.1571133179966537,1.1834700838666543,0.32795714855596436,-0.8601802748098167,-0.1707568770374405,-0.19645040566785513,30/11/2018,4,0,0,0,8,6,0,0,0,0,0,0,0,0
Face 2 Face,Juice WRLD,0.22902804629548376,0.24103425497322634,0.4981306339766516,0.7402247573770405,-0.8374319256768588,-0.5626748887739502,-0.1707568770374405,-0.22305067144593294,16/12/2022,138,48,35,30,0,0,0,0,0,0,0,0,0,0
Love In The Dark,Adele,0.9649860695032824,-2.3256985452857664,-1.7120856248160992,0.16543808824722683,-0.8374319256768588,1.1781336538413227,-0.1707568770374405,-1.4865632959046284,10/10/2021,12,57,72,91,112,160,143,154,161,157,154,151,145,131
Desire,Juice WRLD,0.22902804629548376,-0.5289855851044715,0.7722207768876262,0.6720041756639282,-0.6969240231097807,-0.5184511151740242,-0.1707568770374405,-1.2515942815316081,08/03/2019,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Solo Quédate En Silencio,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",-0.6816113632679637,-1.4273420651951187,0.8188744182341751,0.6248905142598452,-0.8374319256768588,-0.12847783888376663,-0.1707568770374405,0.8187930715287812,04/09/2020,77,0,0,0,0,0,0,0,0,0,0,0,0,0
a&t,21 Savage,-0.32317833323742573,1.6797555351183993,-0.394120256776095,0.5604390254590594,-0.3001958276262665,-0.9365667928460527,-0.1707568770374405,1.505966604129124,21/12/2018,117,55,0,0,0,0,0,0,0,0,0,0,0,0
Botadinha Saliente,MC Rogerinho,-0.8260533992006972,2.091783695159974,0.3698331202736422,1.4944202491336025,-0.8126364134591391,-0.3737187652106297,-0.1707568770374405,1.8916704579112524,24/02/2022,1,93,137,135,108,97,11,0,9,90,63,0,0,0
Cha Cha Cha,Käärijä,-0.8476473027510598,0.28831617497799733,0.9121817009272728,0.3482390944950693,-0.7217195353275004,-0.9365667928460527,-0.13585966933690743,1.133562883236035,12/05/2023,50,133,194,192,190,188,180,176,168,152,147,133,121,102
Dancing With A Stranger (with Normani),Sam Smith,-0.04052010841817954,0.4436710549936733,-0.6682103996870691,-0.3833418397875327,-0.5481509498034629,0.8645468955873012,-0.1707568770374405,-0.6220546581171,11/01/2019,193,186,188,192,193,193,193,192,191,191,194,194,195,194
Christmas All Over Again,Tom Petty and the Heartbreakers,-0.7622168621620365,-0.9882956651508172,0.9238451112639101,-0.6015723194112458,-0.8291667549376189,-0.6993665526282673,-0.1707568770374405,1.1158293727173163,24/12/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
One Too Many,"Keith Urban, P!nk",-0.11136737738794271,0.1464704149636844,-0.5807348221622899,-0.0030403649337739547,-0.5316206083249831,0.04841725551593771,-0.1707568770374405,0.4729896164137694,18/09/2020,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasuke,Lil Uzi Vert,-0.29331983412995927,1.2407091350740973,-0.9189737219247692,0.1432004400644999,2.443840857801374,-0.9285261067369752,-0.1707568770374405,-1.4821299182749488,25/04/2020,162,114,45,0,0,0,0,0,0,0,0,0,0,0
I Can't Even Lie (feat. Future & Nicki Minaj),DJ Khaled,-0.4841479218393486,-0.029148145054035558,-0.08503988285520873,0.15224626305408384,-0.6473329986743416,-0.8360582164825844,-0.1707568770374405,-1.1584933513083358,23/06/2017,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Contando Lures (feat. Cruz Cafuné),Don Patricio,-0.8306987394332045,1.2204454550720527,-0.6507152841821132,-1.5020086161660815,-0.010914851752870616,0.8404248372600689,-0.1707568770374405,0.9828280438269272,09/03/2019,4,0,0,0,0,0,0,11,0,0,0,0,0,0
OVER YOU,The Kid LAROI,-0.6865361106669078,-1.4948876652019343,0.4864672236400144,0.5321708286166098,-0.20927894949462783,0.7881603775510653,-0.1707568770374405,-0.9412578474540335,23/07/2021,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcade,Duncan Laurence,-0.8357749558450204,-1.5219059052046606,-1.7820660868359226,-2.301810132161796,-0.7299847060667404,2.344033139657556,-0.15912447447059613,-0.9811582461211502,17/05/2019,20,83,187,182,176,161,150,149,143,139,139,135,135,121
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,-0.6306240001111039,0.47744385499708114,1.4137083454026727,1.022906725801539,-0.539885779064223,-0.7918344428826583,-0.15912447447059613,1.169029904273472,01/01/2017,131,113,113,107,108,114,107,102,102,100,97,97,105,99
I Drink Wine,Adele,0.9649860695032824,-1.609715185213521,-0.4057836671127323,0.33919327150548534,-0.7051891938490207,1.857571630058369,-0.1707568770374405,-0.803823140933965,19/11/2021,193,190,188,190,185,181,174,161,157,140,154,151,139,111
Gimme What I Want,Miley Cyrus,-0.06945190999534141,-0.11020286506221436,0.760557366550989,0.41608276691694884,-0.6060071449781421,-0.7717327276099646,-0.1707568770374405,-0.34275186744728314,27/11/2020,63,5,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Kaboom,"eleck, Sarah Rebecca",-0.8511500890372203,-0.3668761450881139,0.7955475975609007,1.2641286721904446,-0.8870229501122981,-0.9365667928460527,-0.1707568770374405,-1.1496265960489764,24/12/2022,22,0,0,0,0,0,0,0,0,0,0,0,0,0
you broke me first,Tate McRae,-0.7192049264467978,-0.056166385056761824,-1.525471059429904,-1.0904236701400114,-0.680393681631301,2.211361818857778,-0.1707568770374405,-1.796899729982203,11/07/2020,14,41,58,56,65,75,56,54,68,76,87,89,75,55
My Only Wish (This Year),Britney Spears,-0.3984901557191544,-0.06967550505812495,1.2212620748481584,1.0247912722577024,-0.8704926086338184,-0.2571288166290062,-0.1707568770374405,0.7877594281210237,09/12/2017,16,51,0,0,0,0,0,26,49,0,0,17,46,62
Hard On Yourself,"Charlie Puth, blackbear",0.0706862097582951,1.0042995350502426,0.865528059580724,0.7409785759595058,-0.6721285108920613,-0.06013200695660816,-0.1707568770374405,1.3330648765716187,14/08/2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sial,Mahalini,-0.5341775267316188,-0.7586406251276447,-1.187232159667425,-0.10857496647892015,-0.7713105597629397,2.633497839584346,-0.1707568770374405,-1.2914946801987246,07/02/2023,21,40,62,95,124,132,116,114,119,122,114,127,139,128
Never Seen the Rain,Tones And I,-0.7478504881931908,-1.2449689451767167,-1.0122810046178667,0.3203478069438522,-0.74651504754522,0.8243434650419139,-0.1707568770374405,-0.74175585411845,26/12/2019,3,41,42,42,59,52,10,75,76,73,70,87,92,95
All Around The World (La La La),"R3HAB, A Touch Of Class",-0.7641443707143294,0.3896345749882208,1.3087376523729377,0.5525239303431735,-0.820901584198379,0.9811368441689245,0.5853492898074426,0.14491967181747675,07/06/2019,47,66,62,69,85,93,102,104,105,96,114,122,125,125
Leaders (feat. V),Lil Uzi Vert,-0.29331983412995927,1.8553740951361193,0.11323809286762399,0.22649739342691882,1.4437551983533483,-0.6471020929192637,-0.1707568770374405,1.7675358842802227,13/03/2020,133,96,53,19,0,0,0,0,0,0,0,0,0,0
Tilidin,"Capital Bra, Samra",-0.6552451922869659,-0.2993305450812982,0.22404049106567758,0.6045374125332812,2.0801733452748192,0.6916721442421354,-0.1707568770374405,1.036028575383083,21/06/2019,175,174,165,170,160,151,149,141,132,119,123,119,113,110
Pain = BESTFRIEND - feat. Travis Barker,XXXTENTACION,0.6605647281098577,-0.029148145054035558,-0.03838624150865986,0.5197328220059317,-0.8704926086338184,1.2102963982776327,1.5857359105560573,0.47742299404344907,16/03/2018,122,80,58,54,21,0,0,0,0,0,0,0,0,0
Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",2.8717788899151393,0.33559809498276827,0.9063499957589543,1.5698021073801354,0.5345864170369615,-0.6591631220828799,-0.1707568770374405,1.2222304358296276,26/07/2019,191,192,191,189,189,189,189,188,188,189,188,187,187,187
Summertime Sadness,Lana Del Rey,0.15491946994684738,-0.7248678251242369,0.06658445152107512,-0.11196715010001426,-0.820901584198379,-0.7596716984463484,-0.1707568770374405,-1.2249940157535304,24/07/2022,12,40,48,60,61,37,19,61,64,65,64,68,53,51
Touch Eem Body,"XXXTENTACION, Bass Santa, Kin$oul, Reddz",0.66699977321045,0.34235265498344986,-1.2572126216872483,-2.034958353969069,0.9726404662166752,1.3630694343501044,-0.1707568770374405,-1.8767005273164363,23/01/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypnotised,Coldplay,0.8163057597737851,-1.0963686251617222,0.28235754274886365,0.11719369896944605,-0.8291667549376189,0.4182888165335016,8.425588619860537,-1.4821299182749488,03/03/2017,132,34,0,28,0,0,0,0,0,0,0,0,0,0
TE DESEO LO MEJOR,Bad Bunny,1.7910560239046134,0.5922713750086678,-0.21916910172653675,0.5434781073535895,-0.74651504754522,-0.30939327633800984,-0.1707568770374405,-1.300361435458084,27/11/2020,196,177,163,165,152,122,92,78,52,31,43,28,29,12
Novo Balanço,"Veigh, Bvga Beatz, Prod Malax, Supernova Ent",-0.7751966235978576,1.0853542550584214,-0.7906762082217599,0.2547655902693684,-0.6308026571958618,1.7450020245312847,-0.1707568770374405,0.7212587636758292,19/05/2023,48,0,0,20,8,0,0,10,5,0,52,0,0,0
Linda,"Tokischa, ROSALÍA",-0.5526659843430507,1.4568550550959076,0.6789134941945285,1.261113397860583,-0.06877104692754983,-0.6672038081919573,-0.15912447447059613,0.9916947990862865,01/10/2021,45,61,35,37,33,32,36,16,26,3,0,0,0,0
Run Me Dry,Bryson Tiller,-0.5889570883138481,-0.1980121450710747,0.7080720200361215,-0.9502134138014602,2.9397511021557667,0.6353873414785933,-0.1707568770374405,0.5084566374512065,26/05/2017,69,67,57,59,0,0,53,0,8,4,6,13,13,0
You & I,One Direction,0.3222942630337083,-0.6843404651201475,-1.7820660868359226,-0.12553588458439002,-0.8704926086338184,-0.06013200695660816,-0.1707568770374405,-0.5821542594499833,23/07/2020,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonita,"J Balvin, Jowell & Randy",0.6296263542931316,0.7206080150216175,1.361222998887805,1.801978230779457,-0.7630453890236998,-0.9003837053552041,-0.13585966933690743,1.7586691290208634,08/06/2017,11,34,66,62,56,74,83,89,89,107,102,100,106,108
Say My me,"David Guetta, Bebe Rexha, J Balvin",1.7097390215461643,0.1869977749677738,0.14822832387753565,0.5189790034234665,-0.07703621766678972,-0.39382048048332324,-0.1707568770374405,1.341931631830978,14/09/2018,164,133,113,118,116,105,125,120,108,103,107,110,101,105
My Head & My Heart,Ava Max,-0.6406406860219341,-0.41415806509288483,1.7461155399968333,1.0504211040615234,-0.5150902668465034,-0.6631834651374187,-0.1707568770374405,-0.22748404907561257,12/02/2021,26,35,16,55,66,79,85,102,109,104,116,115,126,129
U Deserve It,"Trippie Redd, Chris King, Quan'ta",-0.5362181228507141,0.9570176150454717,-0.7323591565385738,-0.2981603399689505,-0.8291667549376189,1.254520171877559,-0.1707568770374405,0.2823543783375455,22/11/2019,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPIRIT - From Disney's ""The Lion King""",Beyoncé,0.4130341021351459,-1.5354150252060237,-1.1639053389941505,-0.6053414123235723,-0.7713105597629397,-0.9044040484097429,-0.1707568770374405,-1.95206794702099,11/07/2019,21,101,0,0,0,0,0,1,88,43,31,52,12,0
