Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Sure Thing - Sped Up,Miguel,4844402,0.753,0.458,-12.52,0.123,0.081,0.004,0.662,16/02/2023,3,10,0,20,18,13,12,6,0,5,14,23,11,14
Parasite Eve,Bring Me The Horizon,5147241,0.589,0.797,-5.464,0.15,0.029,0.0,0.232,26/06/2020,112,52,0,35,0,0,0,0,0,0,0,0,0,0
AMERICA HAS A PROBLEM,Beyoncé,36329345,0.789,0.614,-6.491,0.058,0.003,0.002,0.108,29/07/2022,146,103,11,6,0,0,0,0,0,0,0,0,0,0
Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],"Metro Boomin, 21 Savage, Mustafa",21117694,0.521,0.526,-8.691,0.276,0.131,0.001,0.179,02/12/2022,136,133,116,134,124,95,64,0,0,0,0,0,0,0
Flawlëss (feat. Lil Uzi Vert),"Yeat, Lil Uzi Vert",19352399,0.474,0.805,-5.997,0.332,0.072,0.0,0.109,09/09/2022,82,0,0,0,0,0,0,0,0,0,0,0,0,0
KEEP THAT SHIT (feat. Takeoff),Quavo,6991859,0.875,0.717,-7.236,0.189,0.071,0.0,0.607,12/10/2018,70,0,0,0,0,0,0,0,0,0,0,0,0,0
REMIX,Daddy Yankee,34159612,0.819,0.781,-4.879,0.055,0.032,0.001,0.385,25/03/2022,156,85,0,0,0,0,0,0,0,0,0,0,0,0
Ride It,Regard,225282,0.88,0.751,-4.258,0.087,0.177,0.0,0.884,06/09/2019,14,43,44,61,68,83,88,93,99,100,116,121,127,135
Î§. ZWAAR,Damso,4865572,0.594,0.617,-8.86,0.371,0.106,0.0,0.307,29/04/2021,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Starving,"Hailee Steinfeld, Grey, Zedd",15040241,0.636,0.633,-4.23,0.126,0.371,0.0,0.512,01/01/2017,177,181,181,180,178,176,175,176,176,176,176,176,174,168
Come to Life,Kanye West,21718936,0.44,0.465,-6.592,0.032,0.689,0.0,0.241,29/08/2021,157,166,151,130,111,15,0,0,0,0,0,0,0,0
VVV,"Booba, Maes",5477033,0.534,0.787,-6.129,0.358,0.31,0.0,0.224,05/03/2021,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Baby,"Amezzy, Nicky Jam, Farruko",38166443,0.7,0.71,-4.835,0.053,0.327,0.0,0.582,16/02/2019,6,0,0,0,0,0,0,8,10,0,16,23,41,34
LOKERA,"Rauw Alejandro, Lyanno, Brray",20476288,0.834,0.828,-2.657,0.045,0.21,0.0,0.58,04/08/2022,22,1,0,0,0,0,0,0,87,104,89,90,105,119
Want You Back,5 Seconds of Summer,9742571,0.608,0.873,-4.928,0.042,0.007,0.0,0.589,23/02/2018,174,142,137,127,118,115,110,104,93,113,120,119,111,102
On Time (with John Legend),"Metro Boomin, John Legend",12468471,0.364,0.62,-6.638,0.056,0.736,0.002,0.491,02/12/2022,157,148,132,151,139,128,119,75,17,0,41,38,5,0
Hard Feelings/Loveless,Lorde,10023008,0.487,0.445,-10.959,0.113,0.033,0.01,0.18,16/06/2017,91,59,47,53,38,8,0,0,0,0,0,0,0,0
Ballin' (with Roddy Ricch),Mustard,1109966,0.809,0.545,-6.678,0.074,0.392,0.0,0.244,07/10/2019,6,20,20,31,16,9,16,27,38,34,36,52,54,58
Sculptures Of Anything Goes,Arctic Monkeys,21986965,0.591,0.309,-11.087,0.029,0.704,0.012,0.257,21/10/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",Lil Tecca,6429333,0.585,0.765,-5.575,0.059,0.064,0.0,0.18,27/08/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Creeping (feat. Rich the Kid),Lil Skies,5050880,0.729,0.687,-8.06,0.25,0.011,0.0,0.683,23/04/2018,29,0,0,0,0,0,0,0,0,0,0,0,0,0
My Collection,Future,15125472,0.697,0.459,-8.498,0.448,0.729,0.0,0.409,24/02/2017,43,20,0,0,0,0,0,0,0,0,0,0,0,0
Euphoria,BTS,70574399,0.637,0.799,-4.519,0.034,0.394,0.0,0.562,24/08/2018,130,107,91,73,25,0,0,0,0,0,0,0,0,0
I Can Show You,Lil Uzi Vert,16067063,0.817,0.656,-7.086,0.277,0.051,0.0,0.314,13/03/2020,141,76,0,0,0,0,0,0,0,0,0,0,0,0
Tipo Gin - Ao Vivo,MC Kevin o Chris,3158418,0.75,0.668,-4.49,0.061,0.78,0.0,0.786,07/05/2021,45,104,92,26,36,23,66,96,118,110,79,67,70,81
Gaiola É o Troco,"MC Du Black, DJ 2F",381323,0.722,0.84,-3.24,0.079,0.42,0.0,0.851,28/09/2019,8,0,0,0,0,0,0,30,0,0,0,0,0,7
No Longer Friends,Bryson Tiller,7586491,0.651,0.663,-7.78,0.327,0.205,0.0,0.377,26/05/2017,78,15,0,0,0,0,0,0,0,0,0,0,0,0
No Debate (feat. Young Thug),V,15664635,0.857,0.654,-6.303,0.326,0.002,0.0,0.446,08/05/2020,88,0,0,0,0,0,0,0,0,0,0,0,0,0
Shake Up Christmas,Train,4380337,0.458,0.831,-2.187,0.065,0.003,0.0,0.572,24/12/2018,81,82,0,0,0,0,0,0,0,0,0,0,0,0
what are you so afraid of,XXXTENTACION,43429943,0.639,0.312,-9.902,0.03,0.774,0.469,0.347,07/12/2018,180,143,131,130,89,64,21,0,0,0,0,0,0,0
No.2 (with parkjiyoon),"RM, parkjiyoon",15247510,0.727,0.619,-8.399,0.081,0.599,0.0,0.549,02/12/2022,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristi,Sebastian Yatra,22670440,0.649,0.502,-4.368,0.044,0.286,0.0,0.695,25/03/2019,7,34,42,36,24,6,0,8,0,0,0,0,0,0
Sober,"G-Eazy, Charlie Puth",26842889,0.558,0.766,-5.953,0.231,0.263,0.0,0.182,08/12/2017,38,0,0,0,0,0,17,87,87,84,106,103,99,89
THE WAY THINGS GOING,Future,15125472,0.639,0.743,-4.917,0.261,0.023,0.0,0.27,29/04/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOOD.,Kendrick Lamar,25741032,0.357,0.238,-16.78,0.265,0.142,0.086,0.494,14/04/2017,193,178,168,165,161,151,138,125,105,100,110,101,96,94
Marisola,"Stars Music Chile, Cris Mj, Standly",2358931,0.806,0.85,-4.84,0.097,0.155,0.0,0.728,01/10/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Like To Be You feat. Julia Michaels,Shawn Mendes,42793535,0.736,0.45,-9.406,0.228,0.809,0.0,0.663,25/05/2018,146,118,117,98,87,66,36,0,0,0,0,0,0,0
Ella Baila Sola,"Eslabon Armado, Peso Pluma",13038054,0.668,0.758,-5.176,0.033,0.483,0.0,0.834,17/03/2023,188,192,192,192,193,193,190,188,190,190,189,190,190,195
Só Você,MC Rogerinho,785209,0.834,0.522,-4.433,0.048,0.023,0.0,0.892,26/09/2020,2,0,0,0,0,0,0,12,0,0,0,0,0,0
Jumpin on a Jet,Future,15125472,0.825,0.596,-6.33,0.09,0.059,0.0,0.154,11/01/2019,108,23,0,0,0,0,0,126,60,0,0,20,0,0
Leader Of The Delinquents,Kid Cudi,6739046,0.806,0.809,-7.18,0.159,0.141,0.0,0.685,14/04/2020,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary On A Cross,Ghost,2753682,0.466,0.9,-4.469,0.045,0.0,0.001,0.561,14/08/2022,55,99,99,99,103,107,105,130,142,140,144,147,143,142
Love Not War (The Tampa Beat),"Jason Derulo, Nuka",12013203,0.738,0.85,-3.049,0.064,0.105,0.0,0.865,20/11/2020,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Male Fantasy,Billie Eilish,87815722,0.687,0.288,-10.415,0.045,0.863,0.0,0.308,30/07/2021,146,130,121,118,112,94,71,10,0,0,0,0,0,0
Pray,"Sam Smith, Logic",29280822,0.637,0.448,-7.968,0.062,0.224,0.0,0.224,30/03/2018,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Anne-Marie,11324577,0.697,0.683,-2.881,0.117,0.037,0.0,0.603,20/04/2018,122,97,113,129,135,140,142,126,126,133,138,144,149,148
Body,"Loud Luxury, Brando",680219,0.752,0.764,-4.399,0.038,0.048,0.0,0.582,24/05/2018,21,0,0,0,8,16,23,21,33,44,30,43,53,54
777,"Bruno Mars, Anderson .Paak, Silk Sonic",55111241,0.836,0.622,-11.003,0.095,0.003,0.001,0.892,12/11/2021,114,80,19,12,0,0,0,0,0,0,0,0,0,0
Freaky Deaky,"Tyga, Doja Cat",33772241,0.799,0.653,-5.453,0.037,0.019,0.0,0.236,25/02/2022,117,93,68,122,137,124,121,125,112,103,112,115,106,105
Water,Kehlani,7281498,0.771,0.513,-7.156,0.078,0.434,0.0,0.51,08/05/2020,11,0,0,0,0,0,0,0,0,0,0,0,0,0
I Do (feat. SZA),Cardi B,22431916,0.886,0.473,-7.338,0.255,0.27,0.0,0.438,06/04/2018,146,149,148,153,151,152,152,146,131,114,128,124,115,109
Wildest Dreams (Taylor's Version),Taylor Swift,89699149,0.583,0.67,-7.289,0.065,0.037,0.0,0.498,17/09/2021,182,178,176,175,167,164,160,164,152,158,161,158,154,151
Revenge,XXXTENTACION,43429943,0.746,0.251,-16.169,0.259,0.782,0.002,0.18,25/08/2017,124,137,138,141,137,135,121,105,90,92,92,96,97,88
Help Me Out (with Julia Michaels),Maroon 5,41872712,0.938,0.549,-4.884,0.067,0.479,0.0,0.52,06/10/2017,128,90,95,119,114,115,111,120,122,91,106,99,95,83
Les étoiles vagabondes,Nekfeu,2585038,0.789,0.47,-6.373,0.421,0.355,0.0,0.441,07/06/2019,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2/Catorce,"Rauw Alejandro, Mr. NaisGai",18949601,0.54,0.455,-5.988,0.224,0.675,0.0,0.432,07/05/2021,95,120,120,127,130,133,139,136,143,144,143,151,156,161
dorothea,Taylor Swift,89699149,0.607,0.488,-8.329,0.026,0.694,0.0,0.361,11/12/2020,189,171,156,163,147,126,97,60,0,0,0,0,0,0
Mit den Jungz,"187 Strassenbande, Gzuz, Bonez MC, LX",5147610,0.59,0.71,-5.657,0.342,0.063,0.0,0.271,18/07/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ADDICTIONS (FEAT. Tre' Amani),"Brent Faiyaz, Tre' Amani",4736958,0.889,0.489,-8.587,0.108,0.021,0.0,0.843,08/07/2022,6,0,0,0,0,0,0,0,0,0,0,0,0,0
title track,Machine Gun Kelly,5163425,0.268,0.829,-5.17,0.101,0.001,0.0,0.351,25/09/2020,68,0,0,0,0,0,0,0,0,0,0,0,0,0
VISTA AL MAR,Quevedo,3087098,0.759,0.561,-5.643,0.131,0.803,0.121,0.491,09/09/2022,88,46,32,102,113,107,113,131,132,122,138,142,140,142
Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",4660061,0.696,0.809,-8.254,0.05,0.252,0.0,0.857,01/05/2023,185,186,185,184,182,182,184,182,183,181,183,181,183,181
Accelerate (feat. Ty Dolla $ign & 2 Chainz),Christi Aguilera,7818220,0.799,0.629,-5.638,0.14,0.371,0.0,0.293,04/05/2018,81,0,0,0,0,0,0,0,0,0,0,0,0,0
Amantes de una Noche,"Natti Natasha, Bad Bunny",85363095,0.567,0.73,-6.748,0.213,0.353,0.0,0.525,03/03/2018,16,1,0,0,0,0,0,0,0,0,0,0,0,0
Lost In Yesterday,Tame Impala,6997653,0.569,0.84,-4.123,0.118,0.03,0.0,0.749,08/01/2020,126,41,91,0,0,0,0,0,0,0,0,0,0,0
Come Back Baby,Pusha T,2884147,0.874,0.485,-3.026,0.171,0.049,0.0,0.322,25/05/2018,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Baby,"Ariana Grande, Liz Gillies",94776453,0.748,0.778,-5.752,0.137,0.05,0.0,0.777,01/12/2018,93,104,47,24,26,15,0,51,64,12,0,3,31,54
Someone Like You,Adele,52162493,0.559,0.33,-8.251,0.029,0.892,0.0,0.285,13/02/2017,8,41,0,0,0,0,0,0,0,0,0,0,0,0
JESTEM POJ384NY,Mata,1843624,0.681,0.872,-4.682,0.043,0.103,0.0,0.756,12/08/2022,14,0,0,0,0,0,0,0,0,0,0,0,0,0
BERLIN,BROCKHAMPTON,2151057,0.716,0.621,-6.626,0.22,0.051,0.0,0.644,21/09/2018,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"die in california (feat. Gun, Young Thug & Landon Barker)","Machine Gun Kelly, Gun, Young Thug, Landon Barker",20337957,0.765,0.606,-7.495,0.057,0.238,0.0,0.197,25/03/2022,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Qué Más Pues?,"J Balvin, Maria Becerra",43173950,0.891,0.819,-3.964,0.106,0.026,0.0,0.768,28/05/2021,120,102,100,122,125,128,135,155,163,162,166,168,170,171
Chlorine,Twenty One Pilots,24172627,0.609,0.674,-7.388,0.055,0.074,0.06,0.315,05/10/2018,142,130,131,128,117,99,77,42,11,10,18,0,0,0
Make It Right,Foo Fighters,11395544,0.56,0.933,-7.508,0.056,0.001,0.075,0.451,15/09/2017,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Faith,The Weeknd,73240863,0.375,0.605,-7.268,0.073,0.612,0.045,0.128,20/03/2020,185,171,165,161,158,150,130,99,74,63,84,60,45,18
Undrunk,FLETCHER,824067,0.679,0.572,-6.703,0.078,0.455,0.0,0.542,14/03/2019,48,27,13,15,31,52,42,45,36,45,55,84,106,100
They Don't Know About Us,One Direction,33726406,0.512,0.754,-6.031,0.055,0.135,0.0,0.336,23/07/2020,111,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Into Christmas,Elton John,12386621,0.532,0.926,-5.536,0.036,0.112,0.0,0.814,09/12/2017,8,42,0,0,0,0,0,14,28,0,0,9,52,84
X (with KAROL G),Jonas Brothers,7273526,0.715,0.827,-5.09,0.062,0.049,0.0,0.75,15/05/2020,127,106,79,83,90,94,95,38,48,45,53,56,65,21
BREAK MY SOUL,Beyoncé,36329345,0.687,0.887,-5.04,0.083,0.058,0.0,0.853,21/06/2022,196,194,193,192,189,185,186,186,185,186,183,180,177,176
This Is Why,Paramore,8142294,0.723,0.737,-7.566,0.039,0.004,0.003,0.689,29/09/2022,105,107,1,0,0,0,0,0,0,0,0,0,0,0
Cochise,Audioslave,4318195,0.452,0.873,-4.867,0.061,0.001,0.0,0.433,18/05/2017,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Do I Wanna Know?,Arctic Monkeys,21986965,0.548,0.532,-7.596,0.032,0.186,0.0,0.405,11/05/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0
It's Beginning To Look Like Christmas,Bing Crosby,467128,0.473,0.212,-15.018,0.05,0.77,0.0,0.576,24/12/2018,83,103,0,0,0,0,0,0,0,0,0,0,0,0
Wildest Dreams,Taylor Swift,89699149,0.553,0.664,-7.417,0.074,0.071,0.006,0.467,09/06/2017,26,28,18,13,0,0,0,0,0,0,0,0,0,0
Light It Up,Young Thug,9052764,0.953,0.515,-8.546,0.085,0.004,0.0,0.351,16/08/2019,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Stromae,3131384,0.641,0.681,-6.418,0.354,0.123,0.0,0.836,15/10/2021,135,70,0,0,0,0,0,0,0,0,0,0,0,0
Nero Forte,Slipknot,10256278,0.336,0.978,-2.358,0.085,0.0,0.001,0.496,09/08/2019,63,0,0,0,0,0,0,0,0,0,0,0,0,0
ACORDA PEDRINHO,Jovem Dionisio,193559,0.876,0.359,-11.169,0.341,0.187,0.0,0.876,20/05/2022,29,103,108,124,136,137,132,141,155,134,116,101,88,81
The Happiest Christmas Tree,Nat King Cole,2123316,0.499,0.456,-11.528,0.4,0.753,0.0,0.94,25/12/2018,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Estamos Arriba,"Bad Bunny, Myke Towers",88784960,0.853,0.818,-3.6,0.092,0.186,0.0,0.546,14/06/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
M.A - Remix,"BM, Callejero Fino, La Joaqui, Lola Indigo",4123344,0.687,0.735,-5.326,0.06,0.183,0.0,0.681,22/04/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0
STY GIRL / ON CAMERA,Gun,6104616,0.598,0.472,-10.991,0.258,0.204,0.0,0.522,22/05/2020,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Both (feat. Drake),Gucci Mane,5086225,0.85,0.405,-7.509,0.225,0.119,0.0,0.344,18/01/2017,4,2,5,11,30,44,46,47,48,41,33,50,53,54
I Still Have Faith In You,ABBA,11093336,0.207,0.363,-7.296,0.031,0.418,0.0,0.358,02/09/2021,32,157,124,75,0,0,0,0,0,0,0,0,0,0
The Weekend -  Remix,"SZA, Calvin Harris",38965407,0.775,0.573,-4.933,0.059,0.495,0.0,0.667,28/12/2017,6,6,0,0,0,26,31,35,27,22,30,35,36,30
After LIKE,IVE,2955772,0.68,0.922,-1.215,0.121,0.103,0.0,0.799,22/08/2022,152,178,174,170,157,150,160,155,152,151,147,145,142,149
FOR A NUT (feat. Gun & Young Thug),"Future, Gun, Young Thug",30282852,0.824,0.667,-6.603,0.081,0.003,0.0,0.305,29/04/2022,165,123,31,0,0,0,0,0,0,0,0,0,0,0
Dark Queen,Lil Uzi Vert,16067063,0.747,0.606,-5.286,0.172,0.222,0.0,0.2,25/08/2017,71,29,13,13,0,0,0,0,0,0,0,0,0,0
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,122409,0.769,0.812,-2.088,0.083,0.281,0.0,0.926,24/06/2021,12,42,53,39,44,47,58,62,67,79,69,73,68,57
Die For You,The Weeknd,73240863,0.586,0.525,-7.163,0.062,0.111,0.0,0.508,01/01/2017,11,36,35,40,37,25,16,23,35,36,31,38,25,15
Poquito,"Anitta, Swae Lee",15029701,0.701,0.852,-4.03,0.126,0.509,0.0,0.607,05/04/2019,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",114843076,0.577,0.574,-6.525,0.028,0.572,0.0,0.436,17/07/2022,140,177,175,175,170,164,167,173,165,165,166,163,143,159
Shooting Stars,Bag Raiders,225074,0.636,0.72,-6.195,0.043,0.089,0.018,0.425,19/02/2017,13,35,52,61,0,53,65,74,76,78,78,82,72,71
Yo Perreo Sola,Bad Bunny,75858917,0.86,0.758,-5.16,0.07,0.021,0.0,0.453,29/02/2020,184,177,176,173,170,172,162,169,166,167,168,168,168,163
Global,Lil Baby,15603623,0.672,0.565,-6.504,0.441,0.106,0.0,0.313,30/11/2018,80,0,0,0,0,0,0,0,0,0,0,0,0,0
WORKIN ME,Quavo,6991859,0.79,0.629,-4.055,0.142,0.182,0.0,0.267,10/08/2018,93,88,79,81,82,89,86,61,46,36,36,31,40,61
Work,"Rihanna, Drake",139905699,0.725,0.534,-6.238,0.095,0.075,0.0,0.558,01/01/2017,155,147,140,135,133,125,125,118,117,118,114,119,110,113
Ain't That Some,Morgan Wallen,7383488,0.641,0.803,-5.781,0.029,0.002,0.0,0.671,03/03/2023,157,132,118,130,91,71,34,3,0,0,0,0,0,0
Realer N Realer,"Future, Juice WRLD",46176468,0.73,0.465,-6.29,0.278,0.012,0.0,0.367,19/10/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Ich darf das,Shirin David,807426,0.959,0.524,-7.262,0.183,0.069,0.0,0.285,14/05/2021,51,3,0,8,0,0,0,0,0,0,0,0,0,0
Alien,"Sabri Carpenter, Jos Blue",10000776,0.72,0.659,-4.727,0.04,0.059,0.0,0.567,16/03/2018,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Unloyal (with Ari Lennox),Summer Walker,5541961,0.805,0.51,-6.179,0.057,0.036,0.0,0.36,05/11/2021,52,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACE MAN,Sam Ryder,352533,0.467,0.828,-2.22,0.049,0.181,0.0,0.334,15/05/2022,124,89,48,0,0,0,0,0,0,0,0,0,0,0
Thought Contagion,Muse,7732640,0.479,0.765,-3.669,0.043,0.001,0.0,0.39,16/02/2018,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Verkackt,"Gzuz, Bonez MC",3539521,0.774,0.805,-5.896,0.302,0.051,0.0,0.261,14/02/2020,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Hold Me Closer,Cornelia Jakobs,38471,0.489,0.616,-7.599,0.038,0.107,0.0,0.168,13/03/2022,42,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLAIN'S THEME,Brent Faiyaz,4726081,0.354,0.497,-10.528,0.259,0.899,0.0,0.295,08/07/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrs & Hrs,Muni Long,287587,0.511,0.525,-4.595,0.183,0.604,0.0,0.661,21/01/2022,25,47,70,90,92,89,89,83,76,84,91,86,77,71
Put Me Back Together (feat. Kiiara),Cheat Codes,2202639,0.567,0.644,-5.699,0.028,0.04,0.0,0.212,02/03/2018,47,0,0,0,0,0,0,0,0,0,0,0,0,0
BaeBae,Samra,1271012,0.628,0.712,-4.864,0.156,0.282,0.0,0.45,10/04/2020,108,77,45,0,13,0,0,0,0,0,0,0,0,0
Hold Me Closer,"Elton John, Britney Spears",25436796,0.667,0.75,-4.602,0.091,0.075,0.0,0.486,26/08/2022,187,180,169,171,163,161,159,176,177,165,164,168,167,162
Mistletoe,Justin Bieber,74831626,0.666,0.543,-9.188,0.045,0.511,0.0,0.881,24/11/2017,20,50,84,64,65,64,92,123,140,149,128,121,114,109
Me Dijeron,Ozuna,38328089,0.8,0.841,-2.817,0.052,0.027,0.0,0.798,24/08/2018,75,111,96,97,82,77,74,63,68,59,59,54,48,50
The Thrill Of It All,Sam Smith,23318809,0.496,0.279,-9.18,0.052,0.81,0.0,0.103,03/11/2017,57,49,49,65,42,14,0,0,0,0,0,0,0,0
Never Be Like You,"Flume, kai",2448985,0.494,0.559,-5.445,0.057,0.436,0.0,0.264,01/01/2017,67,71,67,66,65,38,30,29,24,30,22,32,10,14
París,Ingratax,480162,0.57,0.455,-5.748,0.1,0.441,0.001,0.399,22/07/2021,13,33,58,61,92,108,109,124,117,123,126,136,142,145
Stunnin',"Curtis Waters, Harm Franklin",93878,0.906,0.604,-8.332,0.075,0.329,0.0,0.899,20/06/2020,25,43,69,69,82,87,97,98,104,113,110,115,123,113
SICKO MODE - Skrillex Remix,Travis Scott,24696505,0.651,0.833,-3.356,0.172,0.021,0.0,0.443,30/11/2018,4,0,0,0,8,6,0,0,0,0,0,0,0,0
Face 2 Face,Juice WRLD,31050996,0.711,0.72,-4.532,0.031,0.095,0.0,0.437,16/12/2022,138,48,35,30,0,0,0,0,0,0,0,0,0,0
Love In The Dark,Adele,52162493,0.331,0.341,-6.057,0.031,0.528,0.0,0.152,10/10/2021,12,57,72,91,112,160,143,154,161,157,154,151,145,131
Desire,Juice WRLD,31050996,0.597,0.767,-4.713,0.048,0.106,0.0,0.205,08/03/2019,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Solo Quédate En Silencio,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",4928635,0.464,0.775,-4.838,0.031,0.203,0.0,0.672,04/09/2020,77,0,0,0,0,0,0,0,0,0,0,0,0,0
a&t,21 Savage,15210550,0.924,0.567,-5.009,0.096,0.002,0.0,0.827,21/12/2018,117,55,0,0,0,0,0,0,0,0,0,0,0,0
Botadinha Saliente,MC Rogerinho,785209,0.985,0.698,-2.531,0.034,0.142,0.0,0.914,24/02/2022,1,93,137,135,108,97,11,0,9,90,63,0,0,0
Cha Cha Cha,Käärijä,165772,0.718,0.791,-5.572,0.045,0.002,0.003,0.743,12/05/2023,50,133,194,192,190,188,180,176,168,152,147,133,121,102
Dancing With A Stranger (with Normani),Sam Smith,23318809,0.741,0.52,-7.513,0.066,0.45,0.0,0.347,11/01/2019,193,186,188,192,193,193,193,192,191,191,194,194,195,194
Christmas All Over Again,Tom Petty and the Heartbreakers,2616407,0.529,0.793,-8.092,0.032,0.061,0.0,0.739,24/12/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
One Too Many,"Keith Urban, P!nk",21286503,0.697,0.535,-6.504,0.068,0.247,0.0,0.594,18/09/2020,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasuke,Lil Uzi Vert,16067063,0.859,0.477,-6.116,0.428,0.004,0.0,0.153,25/04/2020,162,114,45,0,0,0,0,0,0,0,0,0,0,0
I Can't Even Lie (feat. Future & Nicki Minaj),DJ Khaled,10593019,0.671,0.62,-6.092,0.054,0.027,0.0,0.226,23/06/2017,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Contando Lures (feat. Cruz Cafuné),Don Patricio,651954,0.856,0.523,-10.481,0.131,0.444,0.0,0.709,09/03/2019,4,0,0,0,0,0,0,11,0,0,0,0,0,0
OVER YOU,The Kid LAROI,4787365,0.454,0.718,-5.084,0.107,0.431,0.0,0.275,23/07/2021,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcade,Duncan Laurence,506339,0.45,0.329,-12.603,0.044,0.818,0.001,0.266,17/05/2019,20,83,187,182,176,161,150,149,143,139,139,135,135,121
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,6391245,0.746,0.877,-3.782,0.067,0.038,0.001,0.751,01/01/2017,131,113,113,107,108,114,107,102,102,100,97,97,105,99
I Drink Wine,Adele,52162493,0.437,0.565,-5.596,0.047,0.697,0.0,0.306,19/11/2021,193,190,188,190,185,181,174,161,157,140,154,151,139,111
Gimme What I Want,Miley Cyrus,22488879,0.659,0.765,-5.392,0.059,0.043,0.0,0.41,27/11/2020,63,5,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Kaboom,"eleck, Sarah Rebecca",65292,0.621,0.771,-3.142,0.025,0.002,0.0,0.228,24/12/2022,22,0,0,0,0,0,0,0,0,0,0,0,0,0
you broke me first,Tate McRae,3850236,0.667,0.373,-9.389,0.05,0.785,0.0,0.082,11/07/2020,14,41,58,56,65,75,56,54,68,76,87,89,75,55
My Only Wish (This Year),Britney Spears,13050175,0.665,0.844,-3.777,0.027,0.171,0.0,0.665,09/12/2017,16,51,0,0,0,0,0,26,49,0,0,17,46,62
Hard On Yourself,"Charlie Puth, blackbear",26508844,0.824,0.783,-4.53,0.051,0.22,0.0,0.788,14/08/2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sial,Mahalini,9157883,0.563,0.431,-6.784,0.039,0.89,0.0,0.196,07/02/2023,21,40,62,95,124,132,116,114,119,122,114,127,139,128
Never Seen the Rain,Tones And I,3028517,0.491,0.461,-5.646,0.042,0.44,0.0,0.32,26/12/2019,3,41,42,42,59,52,10,75,76,73,70,87,92,95
All Around The World (La La La),"R3HAB, A Touch Of Class",2561115,0.733,0.859,-5.03,0.033,0.479,0.065,0.52,07/06/2019,47,66,62,69,85,93,102,104,105,96,114,122,125,125
Leaders (feat. V),Lil Uzi Vert,16067063,0.95,0.654,-5.895,0.307,0.074,0.0,0.886,13/03/2020,133,96,53,19,0,0,0,0,0,0,0,0,0,0
Tilidin,"Capital Bra, Samra",5684968,0.631,0.673,-4.892,0.384,0.407,0.0,0.721,21/06/2019,175,174,165,170,160,151,149,141,132,119,123,119,113,110
Pain = BESTFRIEND - feat. Travis Barker,XXXTENTACION,43429943,0.671,0.628,-5.117,0.027,0.536,0.151,0.595,16/03/2018,122,80,58,54,21,0,0,0,0,0,0,0,0,0
