Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,-0.7907382506923536,0.8084172950304779,-0.0033960104987481995,-0.8574937281582252,0.08000202637876792,-0.5867969471011827,-0.1707568770374405,-0.4314194200408757,04/10/2019,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Moon Rock,"Huncho Jack, Travis Scott, Quavo",0.29214795537151905,0.30182529497936045,0.4806355184716957,0.9245334007898135,-0.7134543645882606,-0.9084243914642816,-0.1707568770374405,-1.2826279249393653,22/12/2017,119,11,0,0,0,0,0,0,0,0,0,0,0,0
River (feat. Ed Sheeran),Eminem,1.861784836785599,0.4909529749984443,0.6672500838578912,0.21858229831103257,3.1711758828544836,-0.3737187652106297,-0.1707568770374405,0.7611591623429459,15/12/2017,198,198,197,199,199,199,199,198,196,189,187,198,198,198
Tú Me Dejaste De Querer,"C. Tangana, Niño de Elche, La Húngara",-0.7515534785163878,0.9232448150420646,0.655586673521254,0.7104489233696601,0.14612339229268703,0.3016988679518781,-0.12422726677006309,0.0030515876677283346,06/11/2020,170,160,159,163,162,154,149,150,149,142,143,137,130,132
Hop Off A Jet (feat. Travis Scott),Young Thug,-0.5378420310271493,0.997544975049561,-0.9248054270930879,-0.9253374005801047,0.9065191003027561,-0.8963633623006654,-0.1707568770374405,-0.5954543923390223,20/12/2019,77,73,38,15,0,0,18,0,0,0,0,0,0,0
Recairei - Ao Vivo,Os Barões Da Pisadinha,-0.6110527046451664,-0.630303985114695,1.7636106555017892,1.6500837864126932,-0.38284753501866536,0.8605265525327626,-0.1707568770374405,2.002504898653243,06/09/2020,36,0,0,0,0,0,51,53,0,0,0,0,0,64
DIABLO,ROSALÍA,-0.5752420136700853,0.5247257750018521,-2.08531475558849,-0.8770930113023236,1.807422710879903,2.3480534827120945,-0.1707568770374405,-0.706288833081013,18/03/2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0
No Peace,"Sam Smith, Yebba",-0.025765876166891254,-0.10344830506153278,-0.5399128859840596,-0.6083566866534333,-0.4572340716718242,0.43437018875165656,-0.1707568770374405,-1.4865632959046284,03/11/2017,83,81,97,105,96,83,64,41,0,1,25,6,0,0
Science Fiction,Arctic Monkeys,-0.0869488992074432,-0.9004863851419569,0.7663890717193076,0.4089214903835285,-0.8622274378945785,-0.8239971873189681,0.7598353283101079,0.6902251202680717,11/05/2018,138,46,0,0,0,0,0,0,0,0,0,0,0,0
Trauma,Meek Mill,-0.5864733102475399,0.045152014953461675,0.02576251534284485,0.7877153280723564,1.31977763726475,-0.8320378734280456,-0.1707568770374405,-1.34912858938456,30/11/2018,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Way Bigger,Don Toliver,-0.7371086334893199,0.5179712150011706,-0.6040616428355643,0.09797132511658009,-0.6225374864566219,-0.7315292970645773,-0.1707568770374405,-1.2737611696800062,08/10/2021,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Two of Us,Louis Tomlinson,-0.6076955656629824,-0.41415806509288483,-0.17251546037998788,0.4089214903835285,-0.8291667549376189,-0.03600994862937572,-0.1707568770374405,-0.7018554554513333,07/03/2019,22,49,0,0,0,0,0,0,0,0,0,0,0,0
Together,Sia,0.095234264537378,-1.0423321451562697,1.4137083454026727,0.3964834837728504,-0.5316206083249831,-0.8923430192461266,0.7714677308769523,-1.2781945473096856,22/05/2020,107,51,0,0,1,0,0,0,0,0,0,0,0,0
s!r! (feat. Lazza & Sfera Ebbasta),"thasup, Lazza, Sfera Ebbasta",-0.5129697384370834,-0.002129905051309292,0.6089330321747052,0.7134641976995215,-0.6638633401528213,0.6112652831513609,-0.1707568770374405,-0.6619550567842166,15/07/2022,105,33,3,6,0,0,0,0,0,0,0,0,0,0
Madura (feat. Bad Bunny),Cosculluela,-0.6524149353900629,1.369045775087047,-0.4641007187959177,-0.4308324104828486,0.575912270733161,-0.3898001374287845,-0.1707568770374405,1.169029904273472,15/04/2018,24,46,48,53,61,50,45,36,41,56,61,76,75,77
War Bout It (feat. 21 Savage),"Lil Durk, 21 Savage",-0.10103534310186751,0.38288001498753926,-0.20167398622158092,-0.9652897854507672,0.8982539295635162,-0.9285261067369752,-0.1707568770374405,-0.22748404907561257,26/05/2023,117,6,0,0,0,0,0,0,0,0,0,0,0,0
Harmony Hall,Vampire Weekend,-0.7879016143180386,-0.15073022506630376,0.731398840709396,0.1545077188014796,-0.6969240231097807,0.9650554719507696,-0.1707568770374405,0.49958988219184725,25/01/2019,53,0,0,0,0,0,0,0,0,0,0,0,0,0
I THINK,"Tyler, The Creator",-0.40425859772098127,1.0178086550516057,-0.32413979475627175,-0.6577318038049125,-0.4324385594541046,-0.9084243914642816,-0.1707568770374405,-0.24965093722401077,17/05/2019,191,179,175,175,159,151,152,135,107,98,93,104,91,72
You Never Know,BLACKPINK,0.7641569482620683,-1.3395327851862586,-1.1639053389941505,-0.0004019998951454252,-0.6638633401528213,0.008213824970550308,-0.1707568770374405,-0.7328890988590908,02/10/2020,176,162,159,152,141,130,108,82,31,38,50,42,33,40
DAYWALKER! (feat. CORPSE),Machine Gun Kelly,-0.6734264588877126,-0.29257598508061666,1.6761350779770101,1.6293537753948966,-0.44070373019334447,-0.9204854206278977,-0.1707568770374405,0.04295198633484507,12/03/2021,138,58,0,0,0,0,0,0,0,0,0,0,0,0
Questions,Chris Brown,-0.12834142375491417,-0.41415806509288483,-0.21333739655821815,0.06065730528454622,-0.6308026571958618,-0.9245057636824365,-0.1707568770374405,0.34442166515305994,18/08/2017,135,102,81,103,104,114,138,130,127,128,136,139,139,138
Lie To Me,5 Seconds of Summer,-0.513794991818376,-0.2858214250799351,-0.9131420167564507,0.3486160037863021,-0.7961060719806593,-0.8963633623006654,-0.1707568770374405,0.9074606241223734,15/06/2018,75,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMEO & JULIET,"Loreda, Mozzik",-0.8013293335939986,-0.21152126507243785,0.26486242724390785,0.9923770732116932,0.8899887588242763,-0.2531084735744676,-0.1707568770374405,0.8675602254552572,01/02/2019,27,11,0,7,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Fero47,-0.8388322245283034,0.07892481495686951,0.7663890717193076,-0.09161404837345027,-0.2258092909731076,0.3016988679518781,-0.1707568770374405,0.6281578334525567,22/03/2019,74,66,39,55,31,22,10,14,0,0,0,0,0,0
BED,"Joel Corry, RAYE, David Guetta",0.12949101242436298,-0.0831846250594881,0.865528059580724,0.7202485649417094,-0.7713105597629397,-0.8923430192461266,-0.1474920719037518,0.5971241900447993,26/02/2021,26,0,0,0,0,0,0,18,4,0,0,0,0,2
Flash Pose,"Pabllo Vittar, Charli XCX",-0.5981802090672524,0.6598169750154834,1.3087376523729377,0.7462553060367632,0.6916246610825192,-0.8521395887007392,-0.1707568770374405,-0.24521755959433114,26/07/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Runnin,"21 Savage, Metro Boomin",-0.11968192808784187,0.9705267350468347,-0.050049651845297076,0.7243945671452687,0.575912270733161,-0.916465077573359,1.0041157822138396,-0.32058497929888496,02/10/2020,192,180,177,178,171,163,159,152,145,132,138,144,141,138
God Is,Kanye West,-0.09629253282103123,-0.13046654506425906,0.014099105006207629,0.9908694360467626,-0.8787577793730582,0.42230915958804033,-0.1707568770374405,-0.9767248684914706,25/10/2019,176,183,172,171,156,145,108,67,0,0,10,0,0,0
No Child Left Behind,Kanye West,-0.09629253282103123,-3.4739737454016315,-1.7937294971725597,-0.5891343128005674,-0.8126364134591391,-0.9204854206278977,9.04210595590329,-1.796899729982203,29/08/2021,176,183,179,172,162,119,94,88,86,71,55,30,0,0
man i is,Logic,-0.6455872561141021,0.5314803350025337,0.8363695337391309,1.4137616608098122,0.01388066046484905,0.5228177359515086,-0.1707568770374405,2.051272052579719,24/07/2020,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Crazy What Love Can Do,"David Guetta, Becky Hill, Ella Henderson",0.16104094455934248,-0.5019673451017452,0.4573086977984213,1.031952548791123,-0.7217195353275004,-0.8320378734280456,-0.1707568770374405,-0.10334947544458273,08/04/2022,107,0,0,0,0,11,37,30,21,0,0,0,0,0
CHEESE,Stray Kids,-0.40034484061945896,-2.21087102527418,1.816096002016656,1.4767055124456674,1.890074418272302,-0.8320378734280456,-0.1707568770374405,0.45082272826537123,23/08/2021,21,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Stunden,Samra,-0.809118048024586,0.7746444950270701,0.4689721081350585,-0.1813184596868246,1.2288607591331118,0.13284445966125125,-0.1707568770374405,-1.3313950788658413,07/08/2020,15,0,0,0,0,0,0,0,0,0,0,0,0,0
REMEDY,Alesso,-0.7142405426226213,-0.5019673451017452,0.8188744182341751,0.7100720140784273,-0.7051891938490207,0.13686480271579,-0.1707568770374405,-0.019115300480669853,31/08/2018,83,0,0,21,56,60,88,95,101,105,121,123,124,126
Trampoline,SHAED,-0.8476288266689374,0.09243393495823189,-1.2980345578654786,-0.3871109326998593,-0.8456970964160987,1.0173199316597732,-0.1707568770374405,0.22028709152203058,02/01/2019,40,42,26,35,27,61,78,72,76,61,56,58,67,71
Keep My Spirit Alive,Kanye West,-0.09629253282103123,-1.407078385193074,0.1190697980359426,-0.019624373748011383,1.6999754912697849,0.04037656940686023,-0.1707568770374405,-1.881133904946116,29/08/2021,172,173,163,149,119,29,0,0,0,0,0,0,0,0
Work Hard,Migos,-0.3795715539995922,0.8354355350332042,0.22404049106567758,0.5351861029464712,-0.6225374864566219,-0.7677123845554259,-0.1707568770374405,-0.6974220778216537,26/01/2018,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Never Felt So Alone,Labrinth,-0.7460345682048111,-1.6164697452142025,-1.3155296733704345,0.7756542307529112,-0.6555981694135815,1.0615437052596994,-0.1707568770374405,-0.5511206160422258,07/04/2023,91,101,76,99,115,118,101,108,142,160,179,175,172,168
Contra,Logic,-0.6455872561141021,0.869208335036612,1.0987962663134676,0.2483581323184133,-0.6886588523705409,-0.5264918012831017,-0.1707568770374405,0.5705239242667215,09/03/2018,176,157,154,155,151,152,150,113,75,73,90,87,74,54
Anziety,"Logic, Lucy Rose",-0.6359733836540737,-0.24529406507584567,1.0054889836203706,-0.021508920204174664,-0.5481509498034629,0.2695361235155682,-0.1707568770374405,0.3887554414498563,05/05/2017,68,20,0,0,0,0,0,0,0,0,0,0,0,0
Not For Radio,"Nas, Diddy, 070 Shake",-0.6603247204493509,-1.224705265174672,0.9763304577787776,0.5336784657815403,2.3115981259735356,-0.6752444943010348,-0.1707568770374405,-0.15211662937105874,16/06/2018,135,114,90,0,0,0,0,0,0,0,0,0,0,0
Não sceu pra morar,"MC Zaquin, MC Rick",-0.7910279068552886,-1.0153139051535436,-1.0880931718060085,0.9124723034703682,-0.7299847060667404,-0.38175945131970707,-0.1707568770374405,0.1759533152252342,19/06/2021,31,24,0,0,0,0,35,74,49,0,0,0,0,43
Under Enemy Arms,Trippie Redd,-0.5362760610554076,0.511216655000489,0.8247061234024937,0.4635733376122647,-0.7961060719806593,-0.048070977792991944,-0.1707568770374405,0.5128900150808862,31/05/2019,129,70,49,36,0,0,0,0,0,0,0,0,0,0
Aïcha,Ninho,-0.5450020008970561,1.1326361750631924,-0.07337647251857152,-0.026031831698966813,0.030411001943328825,0.3579836707154205,-0.1707568770374405,-0.20088378329753476,03/12/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",2.4335335426820994,0.2680524949759526,-0.08503988285520873,0.1850373713913256,-0.6969240231097807,0.7318755747875229,-0.1707568770374405,-1.397895743311036,02/12/2022,190,197,197,200,200,200,199,197,194,192,196,196,196,195
Sup Mate (feat. Future),Young Thug,-0.5378420310271493,1.342027535084321,-0.48159583430087355,-0.5484281093474397,1.1462090517407129,-0.9405871359005915,3.156110257080045,0.14935304944715638,16/08/2019,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Dreams - 2004 Remaster,Fleetwood Mac,-0.48544389698837637,1.031317775052969,-0.8314981443999901,-1.2242264685276074,-0.8622274378945785,-0.687305523464651,-0.12422726677006309,1.3374982542012983,26/09/2020,77,111,121,123,122,147,126,136,140,151,156,169,178,182
Surf,Mac Miller,-0.5169355423133394,1.031317775052969,-2.6393267465787575,-2.47631913400252,0.27836612412052525,2.086731184167077,0.6551437052085086,-1.1363264631599375,17/01/2020,126,105,73,69,50,10,0,0,0,0,0,0,0,0
2step (feat. Lil Baby),"Ed Sheeran, Lil Baby",3.7271170500303903,0.11945217496095815,0.049089336016119284,0.23705085358143327,-0.40764304723638495,-0.3898001374287845,-0.1707568770374405,-0.04571556625874768,22/04/2022,137,68,29,45,59,52,50,104,37,20,40,46,54,76
My Little Love,Adele,0.9649860695032824,-2.2716620652803137,-0.8314981443999901,-1.5698522885879609,-0.6308026571958618,2.3882569132574822,-0.12422726677006309,-1.7082321773886102,19/11/2021,196,189,189,189,184,177,167,158,146,137,151,147,128,94
Overdue (with Travis Scott),Metro Boomin,-0.6499297977629948,-0.25204862507652726,-1.3680150198853016,-1.7775293080571593,-0.7382498768059802,2.0023039800217637,-0.1707568770374405,0.0340852310754858,02/11/2018,165,131,103,115,96,82,67,0,0,0,0,0,0,0
Cookies N' Cream (feat. ANNA & Sfera Ebbasta),"Guè, AN, Sfera Ebbasta",-0.5605799875267478,-0.6978495851215106,0.14822832387753565,0.4224902248679043,0.9230494417812358,0.5429194512242023,-0.1707568770374405,0.41535570722793413,13/01/2023,64,0,0,0,0,0,0,0,0,0,0,0,0,0
How Would You Feel (Paean),Ed Sheeran,3.183166446339911,-0.3938943850908401,-1.140578518320876,0.3263783556035748,-0.8704926086338184,0.760017976169294,-0.1707568770374405,-1.0875593092334614,17/02/2017,183,168,165,166,163,162,0,152,150,148,148,144,142,144
Bad and Boujee (feat. Lil Uzi Vert),Migos,-0.3795715539995922,1.6932646551197623,0.18321855488744732,0.4454816916330968,0.9230494417812358,-0.6993665526282673,-0.1707568770374405,-1.4156292538297541,01/01/2017,187,184,184,183,183,184,183,185,189,190,190,190,190,189
From The D 2 The LBC (with Snoop Dogg),"Eminem, Snoop Dogg",2.224511533998736,0.3693708949861761,0.8771914699173612,-0.561619934540583,0.914784271041996,-0.5224714582285629,-0.1707568770374405,0.4818563716731287,24/06/2022,137,77,55,52,9,6,20,39,0,0,0,0,0,0
M3tamorphosis (feat. Kid Cudi),Playboi Carti,-0.5396557548019937,-0.12371198506357749,-0.17834716554830649,0.16996099974201898,-0.7878409012414195,-0.8601802748098167,-0.1707568770374405,-1.6195646247950175,25/12/2020,86,21,0,0,0,0,0,0,0,0,0,0,0,0
Intro,Meek Mill,-0.5864733102475399,0.018133774950735405,0.731398840709396,0.3580387360671185,0.7329505147787186,-0.719468267900961,-0.1707568770374405,-1.0964260644928208,30/11/2018,62,22,0,0,0,0,0,0,0,0,0,0,0,0
Myron,Lil Uzi Vert,-0.29331983412995927,0.6463078550141204,0.11323809286762399,-0.18094155039559182,1.3693686617001894,-0.7234886109554998,-0.1707568770374405,0.37988868619049704,13/03/2020,187,180,170,165,155,150,144,120,118,121,114,111,109,107
Guatemala (feat. Slim Jxmmi) - From Swaecation,"Rae Sremmurd, Swae Lee",-0.531257538824559,1.1731635350672818,0.3756648254419608,0.49108771587224936,-0.6225374864566219,-0.20084401386546397,-0.15912447447059613,-1.8146332405009213,13/04/2018,111,76,66,76,80,84,95,63,46,53,65,61,41,38
You Don't Know How It Feels,Tom Petty,-0.7712345497985584,0.605780495010031,-0.773181092716804,-0.3381127248396129,-0.8291667549376189,-0.4661866554650206,-0.15912447447059613,1.5458670027962407,03/10/2017,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Number 2 (feat. Future & 21 Savage),KSI,-0.764821431972787,0.3491072149841314,0.014099105006207629,0.4006294859764098,0.45193470964456267,-0.8280175303735069,-0.1707568770374405,-0.29398471352080713,16/07/2021,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud 9,Beach Bunny,-0.8112321650063158,-0.2588031850772088,1.7169570141552404,1.0941425818445127,-0.6886588523705409,-0.9365667928460527,-0.1707568770374405,1.8384699263550968,28/03/2021,72,100,101,107,98,94,87,103,115,115,114,109,72,68
Bound 2,Kanye West,-0.09629253282103123,-2.0825343852612304,0.1773868497191287,1.3851165546761297,-0.7051891938490207,-0.36165773604701346,-0.1707568770374405,-0.7860896304152464,30/08/2022,2,18,31,22,12,64,98,112,112,118,108,108,125,132
TATI,"6ix9ine, DJ SpinKing",-0.6088255000966342,0.7003443350195728,0.7722207768876262,0.3896991165306625,1.0387618321305943,-0.9365667928460527,-0.1707568770374405,0.15821980470651564,27/05/2018,13,148,151,151,146,141,113,112,121,112,112,103,101,85
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",-0.36070196618845296,0.8016627350297963,1.028815804293645,-0.9309910399485942,-0.7795757305021795,-0.7717327276099646,-0.1707568770374405,1.6611348211679113,23/02/2021,137,64,0,0,0,0,0,0,0,0,0,0,0,0
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",-0.40425859772098127,-1.319269105184214,-0.14335693453839482,-0.20581756361694764,1.4272248568748687,-0.7596716984463484,-0.1707568770374405,-0.8437235396010817,30/06/2017,75,65,57,40,0,0,0,0,0,0,0,0,0,0
Loyalty Before Royalty,Trippie Redd,-0.5362760610554076,0.8962265750393382,0.387328235778598,0.625267423551078,-0.2836654861477867,-0.9365667928460527,-0.1707568770374405,-1.4776965406452691,09/11/2018,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Some Say - Felix Jaehn Remix,Nea,-0.8518191323732474,0.045152014953461675,0.3814965306102794,0.34107781796164865,-0.7630453890236998,0.687651801187597,-0.1707568770374405,0.6636248544899939,12/06/2020,73,95,69,97,101,99,107,114,108,105,115,118,120,121
Fell In Luv (feat. Bryson Tiller),Playboi Carti,-0.5396557548019937,-0.12371198506357749,0.19488196522408452,0.10852478527109455,0.030411001943328825,-0.8360582164825844,-0.1707568770374405,-1.154059973678656,11/05/2018,17,0,0,0,0,0,0,0,0,0,0,0,0,0
HOT WIND BLOWS,"Tyler, The Creator, Lil Wayne",0.09218006358093793,-2.055516145258504,0.6730817890262099,0.41985185982927575,2.2289464185811374,1.4716186968226503,-0.1707568770374405,1.07149559642052,25/06/2021,176,158,140,127,105,69,15,0,0,0,0,0,0,0
Yummy - Summer Walker Remix,Justin Bieber,1.7552441128109018,-0.13722110506494062,-0.32997149992459035,0.29584870301372884,-0.6555981694135815,0.30571921100641686,-0.1707568770374405,0.26018749018914733,14/02/2020,84,15,0,0,0,0,0,0,0,0,0,0,0,0
Sharp Edges,Linkin Park,0.008026564290302986,-0.15748478506698532,0.4631404029667399,0.3082867096244069,-0.6308026571958618,-0.36165773604701346,-0.1707568770374405,0.6059909453041585,21/07/2017,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",DJ Snake,-0.5466843701861694,0.7543808150250254,0.5447842753232004,0.9222719450424175,-0.74651504754522,-0.5827766040466439,-0.1707568770374405,-1.2826279249393653,26/04/2019,94,40,1,10,0,14,14,0,0,0,0,0,0,0
Ciao Adios,Anne-Marie,-0.45864542054624513,0.153224974964366,1.4428668712442656,1.288250866829335,-0.38284753501866536,-0.4340239110287107,-0.1707568770374405,-0.18758365040849584,10/02/2017,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Say It Loud - I'm Black And I'm Proud,James Brown,-0.7804205789455887,1.200181775070008,-0.6157250531722016,-1.204627185383509,0.7246853440394788,0.21325132075202582,-0.03116804623530823,1.9803380105048451,02/06/2020,150,0,0,0,0,0,0,0,0,0,0,0,0,0
I Tried Loving,Trippie Redd,-0.5362760610554076,-0.3466124650860692,0.2998526582538195,0.6358208837055924,-0.7299847060667404,-0.21692538608361892,-0.1707568770374405,-1.1717934841973747,09/11/2018,18,0,0,0,0,0,0,0,0,0,0,0,0,0
DARARI,TREASURE,-0.7466319731469482,0.27480705497663416,0.019930810174526237,-0.14098916552492943,-0.7713105597629397,1.0092792455506958,-0.1707568770374405,0.28678775596722517,27/02/2022,21,58,67,81,95,80,65,96,101,101,98,100,90,89
In The Bible (with Lil Durk & Giveon),Drake,1.9823225176682897,0.07217025495618794,-1.4554905974100807,-0.698814916549273,1.3611034909609494,1.523883156531654,-0.1707568770374405,-1.5087301840530267,03/09/2021,194,190,183,179,177,168,162,144,126,113,116,112,103,94
Nonsense,Sabrina Carpenter,-0.6380420773622081,0.4369164949929918,0.3640014151053236,0.596999226708628,-0.8126364134591391,-0.8360582164825844,-0.1707568770374405,1.084795729309559,12/01/2023,136,142,140,148,149,152,176,178,179,180,188,188,189,188
Fighting Demons,Juice WRLD,0.22902804629548376,0.21401601497050007,0.20654537556072175,0.06329567032317475,1.0304966613913544,-0.6189596915374925,-0.1707568770374405,-1.118592952641219,10/07/2020,184,172,165,159,154,141,127,96,82,86,80,70,58,30
Jugaste y Sufrí,"Eslabon Armado, DannyLux",-0.6435161918897708,-1.9271795052455543,-0.7906762082217599,-0.4832228019641887,-0.7795757305021795,1.5962493315133512,-0.1707568770374405,-0.6530883015248573,05/09/2021,16,24,58,71,74,60,66,74,78,81,83,76,48,40
Homemade Dynamite,Lorde,-0.5040188087199284,0.5855168150079862,-1.1522419286575134,0.3448469108739752,-0.6225374864566219,0.06851897078863141,-0.1707568770374405,-1.1983937499754524,16/06/2017,138,110,99,106,105,94,104,98,93,96,104,106,102,100
Split,Yeat,-0.7388976411467589,0.28831617497799733,-0.2891495637463601,-1.4198423906773605,1.137943881001473,-0.9446074789551302,-0.06606525393584131,0.6591914768603142,24/02/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0
If You Leave Me Now (feat. Boyz II Men),Charlie Puth,-0.09989550827704076,-1.623224305214884,-2.1028098710934455,-0.506591178020614,-0.7961060719806593,2.6817419562388105,-0.1707568770374405,-0.2895513358911275,05/01/2018,67,0,0,0,0,0,0,0,0,0,0,0,0,0
I Always Wan Die (Sometimes),The 1975,-0.6108330135705705,-2.021743345255096,-0.9423005425980437,0.32411689985617875,-0.820901584198379,-0.9245057636824365,-0.1474920719037518,-1.9831015904287477,30/11/2018,76,0,0,0,0,0,0,0,0,0,0,0,0,0
WRONG (feat. Lil Mosey),The Kid LAROI,-0.6865361106669078,-1.9339340652462358,0.7780524820559448,0.6524048925198298,1.0222314906521146,-0.7918344428826583,-0.1707568770374405,-0.6796885673029351,24/07/2020,57,2,0,0,0,0,0,0,0,0,0,0,0,0
History,Olivia Holt,-0.8135301712959625,0.5720076950066231,-0.026722831172022638,-0.09651386915947487,-0.6142723157173821,-0.5586545457194115,-0.1707568770374405,0.06511887448324326,14/01/2017,29,54,54,58,61,62,56,62,69,69,71,76,87,77
She Knows This,Kid Cudi,-0.618499472114359,-1.9271795052455543,0.521457454649926,-0.4187713131634033,-0.3580520228009457,-0.29331190411985486,-0.1707568770374405,-0.7772228751558872,11/12/2020,168,139,110,108,100,80,57,0,0,0,0,0,0,0
Know My Rights (feat. Lil Baby),6LACK,-0.6959737979966588,0.7678899350263885,-1.2572126216872483,-1.2732246763878543,0.20397958746736625,0.05645794162501519,0.13168558970051272,0.24245397967042875,26/06/2020,104,63,15,0,0,0,0,0,0,0,0,0,0,0
Sweet Caroline,Neil Diamond,-0.7643294801408771,-0.9882956651508172,-2.9600705308362807,-3.6070470077005137,-0.8704926086338184,1.511822127368038,-0.1707568770374405,0.4020555743388952,11/07/2021,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunset (with J. Cole feat. Young Nudy),Dreamville,-0.8335897582379176,1.6797555351183993,-1.4554905974100807,-0.2084559286555765,0.4354043681660829,-0.19280332775638648,-0.1707568770374405,-0.4314194200408757,05/07/2019,18,71,53,46,0,0,0,0,0,0,0,0,0,0
What Lovers Do (feat. SZA),Maroon 5,1.1382389758266063,0.8084172950304779,-0.15502034487503205,0.4801573464265018,-0.5233554375857432,-0.6350410637556474,-0.1707568770374405,-0.4491529305595942,30/08/2017,14,129,170,159,167,173,177,179,181,179,178,180,184,186
911 - Charli XCX & A. G. Cook Remix,Lady Gaga,0.13330778752500846,-0.5087219051024268,1.0346475094619636,0.6395899766179189,-0.6638633401528213,-0.3576373929924747,-0.1707568770374405,-0.586587637079663,03/09/2021,59,0,0,0,0,0,0,0,0,0,0,0,0,0
The Greatest (feat. Kendrick Lamar),Sia,0.095234264537378,-0.04941182505608026,0.5272891598182446,0.13905443786094054,1.1048831980445135,-0.9044040484097429,-0.1707568770374405,1.07149559642052,01/01/2017,133,145,149,151,154,153,151,151,155,154,155,154,155,155
SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,-0.7784392108708822,-0.09669374506085122,-0.6507152841821132,0.22385902838828994,-0.7795757305021795,0.9972182163870795,-0.1707568770374405,0.21585371389235095,06/03/2020,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Benz Truck - Ð³ÐµÐ»Ð¸Ðº,Lil Peep,-0.4761477085592575,-0.49521278510106365,0.7430622510460332,0.13076243345382182,-0.8043712427198992,-0.7435903262281934,-0.07769765650268566,-1.6638984010918139,16/11/2017,81,103,57,53,59,40,25,6,0,0,0,0,0,0
Heart Upon My Sleeve (feat. Imagine Dragons),Avicii,-0.038927783884013974,-0.5897766251106056,-0.19584228105326232,0.19332937579844428,-0.820901584198379,0.3258209262791106,-0.1707568770374405,-0.47575319633767205,07/06/2019,128,72,29,33,4,0,0,0,0,0,0,0,0,0
Lock It Up (feat. Anderson .Paak),Eminem,1.861784836785599,1.1664089750666002,0.6439232631846168,1.2980505084013843,0.7329505147787186,-0.5626748887739502,-0.1707568770374405,0.12718616129875818,17/01/2020,149,142,122,127,110,98,84,71,17,0,0,0,0,0
Danger,BTS,1.6068349134411521,0.3963891349889024,1.3903815247293982,1.1710320772559764,-0.3084609983655064,-0.9405871359005915,-0.1707568770374405,-0.5954543923390223,10/06/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
If Walls Could Talk,5 Seconds of Summer,-0.513794991818376,-0.5897766251106056,0.9063499957589543,0.6535356203935279,-0.44896890093258435,-0.9084243914642816,-0.1707568770374405,0.05181874159420435,15/06/2018,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasing Cars,Snow Patrol,-0.7520503456833527,-0.7586406251276447,-0.2483276275681298,0.7255252950189668,-0.8622274378945785,-0.1043557805565343,-0.1707568770374405,-1.5574973379795027,14/02/2017,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuando Te Besé,"Becky G, Paulo Londra",0.43137126503636747,0.6530624150148019,0.5681110959964749,1.048913466896593,0.6668291488647996,0.2896378387882619,-0.1707568770374405,-0.852590294860441,03/08/2018,36,60,86,98,111,120,125,134,136,133,135,138,133,137
Fast Car,"Jos Blue, Dakota",-0.7197871321968492,-1.4611148651985264,-0.2774861534097228,-0.18357991543422036,-0.44070373019334447,0.8766079247509175,-0.1707568770374405,0.41535570722793413,01/01/2017,107,95,89,90,88,78,83,80,84,72,70,72,56,65
Starry Eyes,The Weeknd,1.6997892678573625,-2.4742988653007605,-1.263044326855567,-0.8013342437645579,-0.8374319256768588,0.9248520414053824,-0.1707568770374405,-1.5131635616827062,07/01/2022,183,173,168,162,146,129,111,93,35,0,0,0,0,0
